symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MNQH2,-2,0,0.25,687392208,687392155,1,14389.50,14382.00,$(15.00),01/26/2022 05:34:42,01/26/2022 05:34:24,18sec
MNQH2,-2,0,0.25,687392264,687392220,3,14386.00,14386.00,$0.00,01/26/2022 05:36:32,01/26/2022 05:35:20,1min 11sec
MNQH2,-2,0,0.25,687392272,687392234,2,14386.25,14385.75,$(2.00),01/26/2022 05:36:32,01/26/2022 05:35:20,1min 11sec
MNQH2,-2,0,0.25,687392284,687392333,3,14414.25,14418.00,$22.50,01/26/2022 05:37:53,01/26/2022 05:38:08,14sec
MNQH2,-2,0,0.25,687392298,687392333,1,14414.50,14418.00,$7.00,01/26/2022 05:37:53,01/26/2022 05:38:08,14sec
MNQH2,-2,0,0.25,687392298,687392343,1,14414.50,14417.75,$6.50,01/26/2022 05:37:53,01/26/2022 05:38:08,14sec
MNQH2,-2,0,0.25,687392355,687392407,2,14424.50,14423.50,$(4.00),01/26/2022 05:39:24,01/26/2022 05:40:22,57sec
MNQH2,-2,0,0.25,687392369,687392415,3,14424.75,14423.25,$(9.00),01/26/2022 05:39:24,01/26/2022 05:40:22,57sec
MNQH2,-2,0,0.25,687392466,687392427,2,14421.25,14418.00,$(13.00),01/26/2022 05:42:03,01/26/2022 05:40:32,1min 30sec
MNQH2,-2,0,0.25,687392474,687392427,1,14421.50,14418.00,$(7.00),01/26/2022 05:42:03,01/26/2022 05:40:32,1min 30sec
MNQH2,-2,0,0.25,687392474,687392433,2,14421.50,14417.75,$(15.00),01/26/2022 05:42:03,01/26/2022 05:40:32,1min 30sec
MNQH2,-2,0,0.25,687392488,687392640,1,14449.25,14458.75,$19.00,01/26/2022 12:28:41,01/26/2022 12:32:02,3min 21sec
MNQH2,-2,0,0.25,687392510,687392657,1,14449.50,14457.25,$15.50,01/26/2022 12:28:41,01/26/2022 12:32:04,3min 22sec
MNQH2,-2,0,0.25,687392510,687392699,1,14449.50,14454.00,$9.00,01/26/2022 12:28:41,01/26/2022 12:32:23,3min 42sec
MNQH2,-2,0,0.25,687392510,687392716,1,14449.50,14450.25,$1.50,01/26/2022 12:28:41,01/26/2022 12:33:01,4min 20sec
MNQH2,-2,0,0.25,687392510,687392725,1,14449.50,14450.00,$1.00,01/26/2022 12:28:41,01/26/2022 12:33:01,4min 20sec
MNQH2,-2,0,0.25,687392744,687392899,4,14446.25,14427.50,$(150.00),01/26/2022 12:34:39,01/26/2022 12:36:24,1min 44sec
MNQH2,-2,0,0.25,687392758,687392899,1,14446.50,14427.50,$(38.00),01/26/2022 12:34:39,01/26/2022 12:36:24,1min 44sec
MNQH2,-2,0,0.25,688468049,687392913,3,14437.00,14424.50,$(75.00),01/26/2022 12:37:53,01/26/2022 12:36:37,1min 15sec
MNQH2,-2,0,0.25,688468057,687392951,2,14437.25,14424.25,$(52.00),01/26/2022 12:37:53,01/26/2022 12:36:37,1min 15sec
MNQH2,-2,0,0.25,688468069,688468091,5,14439.25,14429.00,$(102.50),01/26/2022 12:38:29,01/26/2022 12:38:56,26sec
MNQH2,-2,0,0.25,688468107,688468171,3,14444.00,14463.25,$115.50,01/26/2022 12:39:24,01/26/2022 12:42:47,3min 23sec
MNQH2,-2,0,0.25,688468117,688468171,2,14444.25,14463.25,$76.00,01/26/2022 12:39:24,01/26/2022 12:42:47,3min 23sec
MNQH2,-2,0,0.25,688468276,688468185,1,14419.25,14428.00,$17.50,01/26/2022 12:51:15,01/26/2022 12:51:06,9sec
MNQH2,-2,0,0.25,688468293,688468185,1,14420.25,14428.00,$15.50,01/26/2022 12:51:18,01/26/2022 12:51:06,12sec
MNQH2,-2,0,0.25,688468337,688468185,3,14428.50,14428.00,$(3.00),01/26/2022 12:51:33,01/26/2022 12:51:06,27sec
MNQH2,-2,0,0.25,688468349,688468519,2,14444.00,14447.00,$12.00,01/26/2022 12:58:08,01/26/2022 13:00:18,2min 9sec
MNQH2,-2,0,0.25,688468359,688468519,3,14444.25,14447.00,$16.50,01/26/2022 12:58:08,01/26/2022 13:00:18,2min 9sec
MNQH2,-2,0,0.25,688468591,688468533,1,14515.25,14476.00,$(78.50),01/26/2022 13:38:38,01/26/2022 13:19:59,18min 38sec
MNQH2,-2,0,0.25,688468603,688468533,1,14516.75,14476.00,$(81.50),01/26/2022 13:38:39,01/26/2022 13:19:59,18min 39sec
MNQH2,-2,0,0.25,688468732,688468619,1,14521.25,14542.25,$42.00,01/26/2022 13:52:29,01/26/2022 13:45:19,7min 9sec
MNQH2,-2,0,0.25,688468749,688468619,1,14542.25,14542.25,$0.00,01/26/2022 13:56:37,01/26/2022 13:45:19,11min 17sec
MNQH2,-2,0,0.25,688468765,688468838,1,14477.00,14490.75,$27.50,01/26/2022 14:04:47,01/26/2022 14:07:42,2min 55sec
MNQH2,-2,0,0.25,688468765,688468871,1,14477.00,14479.25,$4.50,01/26/2022 14:04:47,01/26/2022 14:08:44,3min 57sec
MNQH2,-2,0,0.25,688468927,688468883,1,14494.50,14514.50,$40.00,01/26/2022 15:00:53,01/26/2022 15:00:52,1sec
MNQH2,-2,0,0.25,688468944,688468889,1,14514.75,14514.25,$(1.00),01/26/2022 15:00:57,01/26/2022 15:00:52,5sec
MNQH2,-2,0,0.25,688786029,688468960,1,14620.00,14608.50,$(23.00),01/26/2022 15:06:55,01/26/2022 15:06:12,43sec
MNQH2,-2,0,0.25,688786038,688468966,1,14620.00,14608.25,$(23.50),01/26/2022 15:06:55,01/26/2022 15:06:12,43sec
MNQH2,-2,0,0.25,688786057,688786115,1,14639.00,14619.00,$(40.00),01/26/2022 15:07:02,01/26/2022 15:07:04,1sec
MNQH2,-2,0,0.25,688786075,688786123,1,14639.25,14618.25,$(42.00),01/26/2022 15:07:02,01/26/2022 15:07:04,1sec
MNQH2,-2,0,0.25,688786181,688786143,1,14595.75,14615.75,$40.00,01/26/2022 15:07:33,01/26/2022 15:07:06,26sec
MNQH2,-2,0,0.25,688786198,688786143,1,14616.00,14615.75,$(0.50),01/26/2022 15:08:02,01/26/2022 15:07:06,56sec
MNQH2,-2,0,0.25,688786263,688786214,1,14592.25,14608.00,$31.50,01/26/2022 15:09:43,01/26/2022 15:09:12,31sec
MNQH2,-2,0,0.25,688786295,688786228,1,14551.25,14607.75,$113.00,01/26/2022 15:11:09,01/26/2022 15:09:12,1min 57sec
MNQH2,-2,0,0.25,688786311,688786385,1,14520.75,14551.25,$61.00,01/26/2022 15:11:59,01/26/2022 15:12:59,59sec
MNQH2,-2,0,0.25,688786317,688786397,1,14521.00,14519.50,$(3.00),01/26/2022 15:11:59,01/26/2022 15:13:26,1min 26sec
MNQH2,-2,0,0.25,688786476,688786413,1,14499.00,14504.50,$11.00,01/26/2022 15:14:03,01/26/2022 15:13:36,27sec
MNQH2,-2,0,0.25,688786484,688786423,1,14499.25,14504.25,$10.00,01/26/2022 15:14:03,01/26/2022 15:13:36,27sec
MNQH2,-2,0,0.25,688786607,688786538,1,14429.75,14429.50,$(0.50),01/26/2022 15:20:51,01/26/2022 15:20:30,20sec
MNQH2,-2,0,0.25,688786763,688786538,1,14496.25,14429.50,$(133.50),01/26/2022 15:26:09,01/26/2022 15:20:30,5min 39sec
MNQH2,-2,0,0.25,688786763,688786633,1,14496.25,14413.25,$(166.00),01/26/2022 15:26:09,01/26/2022 15:21:35,4min 34sec
MNQH2,-2,0,0.25,688786773,688786633,1,14496.50,14413.25,$(166.50),01/26/2022 15:26:09,01/26/2022 15:21:35,4min 34sec
MNQH2,-2,0,0.25,688786930,688786785,1,14513.00,14513.75,$1.50,01/26/2022 15:31:16,01/26/2022 15:27:58,3min 17sec
MNQH2,-2,0,0.25,688786967,688786785,1,14513.50,14513.75,$0.50,01/26/2022 15:38:56,01/26/2022 15:27:58,10min 57sec
MNQH2,-2,0,0.25,688786975,688786791,1,14513.50,14513.50,$0.00,01/26/2022 15:38:56,01/26/2022 15:27:58,10min 57sec
MNQH2,-2,0,0.25,688786995,688998056,1,14440.25,14460.25,$40.00,01/26/2022 15:42:06,01/26/2022 15:42:10,4sec
MNQH2,-2,0,0.25,688786995,688998073,1,14440.25,14419.00,$(42.50),01/26/2022 15:42:06,01/26/2022 15:43:00,53sec
MNQH2,-2,0,0.25,688998002,688998081,1,14440.50,14419.00,$(43.00),01/26/2022 15:42:06,01/26/2022 15:43:00,53sec
MNQH2,-2,0,0.25,688998161,688998101,1,14368.75,14388.75,$40.00,01/26/2022 15:43:26,01/26/2022 15:43:22,3sec
MNQH2,-2,0,0.25,688998183,688998101,1,14389.00,14388.75,$(0.50),01/26/2022 15:43:47,01/26/2022 15:43:22,24sec
MNQH2,-2,0,0.25,688998192,688998107,1,14389.00,14388.50,$(1.00),01/26/2022 15:43:47,01/26/2022 15:43:22,24sec
MNQH2,-2,0,0.25,688998279,688998211,1,14388.00,14408.00,$40.00,01/26/2022 15:44:16,01/26/2022 15:44:11,4sec
MNQH2,-2,0,0.25,688998291,688998211,1,14368.00,14408.00,$80.00,01/26/2022 15:44:28,01/26/2022 15:44:11,17sec
MNQH2,-2,0,0.25,688998323,688998237,1,14305.00,14407.75,$205.50,01/26/2022 15:45:43,01/26/2022 15:44:11,1min 31sec
MNQH2,-2,0,0.25,688998399,688998339,1,14228.00,14248.00,$40.00,01/26/2022 15:46:38,01/26/2022 15:46:30,7sec
MNQH2,-2,0,0.25,688998421,688998339,1,14248.50,14248.00,$(1.00),01/26/2022 15:46:46,01/26/2022 15:46:30,15sec
MNQH2,-2,0,0.25,688998429,688998365,1,14248.50,14247.75,$(1.50),01/26/2022 15:46:46,01/26/2022 15:46:30,15sec
MNQH2,-2,0,0.25,688998449,688998515,1,14237.25,14217.75,$(39.00),01/26/2022 15:48:23,01/26/2022 15:48:33,10sec
MNQH2,-2,0,0.25,688998455,688998524,1,14237.75,14217.75,$(40.00),01/26/2022 15:48:23,01/26/2022 15:48:33,10sec
MNQH2,-2,0,0.25,688998461,688998532,1,14238.00,14217.50,$(41.00),01/26/2022 15:48:23,01/26/2022 15:48:33,10sec
MNQH2,-2,0,0.25,688998555,688998641,1,14227.25,14207.25,$(40.00),01/26/2022 15:48:46,01/26/2022 15:48:49,3sec
MNQH2,-2,0,0.25,688998577,688998650,1,14228.50,14207.25,$(42.50),01/26/2022 15:48:46,01/26/2022 15:48:49,3sec
MNQH2,-2,0,0.25,688998583,688998658,1,14228.75,14207.25,$(43.00),01/26/2022 15:48:46,01/26/2022 15:48:49,3sec
MNQH2,-2,0,0.25,688998759,688998681,1,14221.00,14201.25,$(39.50),01/26/2022 15:49:07,01/26/2022 15:48:54,12sec
MNQH2,-2,0,0.25,688998768,688998699,1,14221.00,14201.00,$(40.00),01/26/2022 15:49:07,01/26/2022 15:48:54,12sec
MNQH2,-2,0,0.25,688998776,688998699,1,14221.00,14201.00,$(40.00),01/26/2022 15:49:07,01/26/2022 15:48:54,12sec
MNQH2,-2,0,0.25,688998799,688998853,1,14239.00,14218.75,$(40.50),01/26/2022 15:49:09,01/26/2022 15:49:13,3sec
MNQH2,-2,0,0.25,688998799,688998862,1,14239.00,14218.00,$(42.00),01/26/2022 15:49:09,01/26/2022 15:49:13,3sec
MNQH2,-2,0,0.25,688998799,688998870,1,14239.00,14218.00,$(42.00),01/26/2022 15:49:09,01/26/2022 15:49:13,3sec
MNQH2,-2,0,0.25,688998915,688998893,1,14225.50,14205.25,$(40.50),01/26/2022 15:49:57,01/26/2022 15:49:45,12sec
MNQH2,-2,0,0.25,688998931,688998984,1,14216.50,14269.25,$105.50,01/26/2022 15:50:04,01/26/2022 15:51:36,1min 32sec
MNQH2,-2,0,0.25,688998996,689129019,1,14291.25,14270.50,$(41.50),01/26/2022 15:53:08,01/26/2022 15:53:32,23sec
MNQH2,-2,0,0.25,689129035,689129062,1,14283.75,14290.00,$12.50,01/26/2022 15:53:39,01/26/2022 15:54:04,25sec
MNQH2,-2,0,0.25,689129100,689129078,1,14251.50,14271.50,$40.00,01/26/2022 15:55:03,01/26/2022 15:54:55,8sec
MNQH2,-2,0,0.25,689129116,689129148,1,14268.25,14230.00,$(76.50),01/26/2022 15:57:47,01/26/2022 16:00:17,2min 30sec
MNQH2,-2,0,0.25,689129164,689129191,1,14203.50,14183.50,$(40.00),01/26/2022 16:01:22,01/26/2022 16:01:32,10sec
MNQH2,-2,0,0.25,689129230,689129208,1,14189.00,14168.25,$(41.50),01/26/2022 16:02:07,01/26/2022 16:01:46,21sec
MNQH2,-2,0,0.25,689129268,689129412,1,14554.25,14507.50,$(93.50),02/08/2022 10:44:25,02/08/2022 11:00:02,15min 36sec
MNQH2,-2,0,0.25,689129268,689129421,1,14554.25,14507.50,$(93.50),02/08/2022 10:44:25,02/08/2022 11:00:02,15min 36sec
MNQH2,-2,0,0.25,689129537,689129448,2,14537.00,14554.50,$70.00,02/08/2022 11:23:42,02/08/2022 11:19:03,4min 39sec
MNQH2,-2,0,0.25,689129549,689129612,1,14495.75,14512.00,$32.50,02/08/2022 11:28:54,02/08/2022 11:32:55,4min 
MNQH2,-2,0,0.25,689129549,689129629,1,14495.75,14495.75,$0.00,02/08/2022 11:28:54,02/08/2022 11:33:15,4min 20sec
MNQH2,-2,0,0.25,689129693,689129645,1,14655.75,14635.50,$(40.50),02/08/2022 12:09:04,02/08/2022 12:06:28,2min 36sec
MNQH2,-2,0,0.25,689129701,689129645,1,14655.75,14635.50,$(40.50),02/08/2022 12:09:04,02/08/2022 12:06:28,2min 36sec
MNQH2,-2,0,0.25,689129769,689129721,1,14669.50,14649.25,$(40.50),02/08/2022 12:13:52,02/08/2022 12:09:33,4min 19sec
MNQH2,-2,0,0.25,689129777,689129721,1,14669.50,14649.25,$(40.50),02/08/2022 12:13:52,02/08/2022 12:09:33,4min 19sec
MNQH2,-2,0,0.25,689129878,689129822,1,14682.00,14667.50,$(29.00),02/08/2022 12:30:48,02/08/2022 12:17:03,13min 45sec
MNQH2,-2,0,0.25,689129886,689129822,1,14682.00,14667.50,$(29.00),02/08/2022 12:30:48,02/08/2022 12:17:03,13min 45sec
MNQH2,-2,0,0.25,689129958,689129906,1,14644.00,14692.50,$97.00,02/08/2022 15:28:33,02/08/2022 15:18:02,10min 30sec
MNQH2,-2,0,0.25,689129974,710556026,1,14640.25,14640.00,$(0.50),02/08/2022 15:44:35,02/08/2022 15:58:14,13min 38sec
MNQH2,-2,0,0.25,710556042,710556105,1,14646.25,14719.25,$146.00,02/08/2022 16:07:33,02/08/2022 16:19:32,11min 58sec
MNQH2,-2,0,0.25,710556150,710556192,1,14723.75,14709.50,$(28.50),02/08/2022 16:37:30,02/08/2022 16:38:17,46sec
MNQH2,-2,0,0.25,710556208,710556260,1,14728.25,14728.25,$0.00,02/08/2022 16:40:31,02/08/2022 16:44:02,3min 31sec
MNQH2,-2,0,0.25,710556276,710556323,1,14725.00,14770.75,$91.50,02/08/2022 16:47:45,02/08/2022 16:55:16,7min 31sec
MNQH2,-2,0,0.25,710556415,710556387,1,14931.25,14911.25,$(40.00),02/09/2022 10:33:31,02/09/2022 10:32:51,40sec
MNQH2,-2,0,0.25,710556488,710556431,1,14931.00,14923.75,$(14.50),02/09/2022 10:38:25,02/09/2022 10:34:08,4min 16sec
MNQH2,-2,0,0.25,710556579,710556530,1,14889.25,14931.75,$85.00,02/09/2022 10:51:41,02/09/2022 10:45:05,6min 35sec
MNQH2,-2,0,0.25,710556674,710556595,1,14899.50,14925.25,$51.50,02/09/2022 11:28:07,02/09/2022 11:08:47,19min 20sec
MNQH2,-2,0,0.25,710556761,710556696,1,14975.25,14976.00,$1.50,02/09/2022 14:50:37,02/09/2022 14:44:13,6min 24sec
MNQH2,-2,0,0.25,710556826,710556777,1,14986.75,15012.25,$51.00,02/09/2022 16:01:33,02/09/2022 15:51:36,9min 57sec
MNQH2,-2,0,0.25,710556838,710556870,1,14974.00,14964.75,$(18.50),02/09/2022 16:09:09,02/09/2022 16:09:58,49sec
MNQH2,-2,0,0.25,710556886,710556923,1,14977.25,14963.25,$(28.00),02/09/2022 16:10:35,02/09/2022 16:14:08,3min 32sec
MNQH2,-2,0,0.25,710556956,712926061,1,14953.50,14984.00,$61.00,02/09/2022 16:17:43,02/09/2022 16:28:09,10min 25sec
MNQH2,-2,0,0.25,710556993,712926089,1,14966.75,15005.00,$76.50,02/09/2022 16:19:18,02/09/2022 16:29:50,10min 32sec
MNQH2,-2,0,0.25,712926164,712926106,1,14956.50,14951.50,$(10.00),02/10/2022 11:04:48,02/10/2022 11:03:02,1min 46sec
MNQH2,-2,0,0.25,712926172,712926106,1,14956.75,14951.50,$(10.50),02/10/2022 11:04:48,02/10/2022 11:03:02,1min 46sec
MNQH2,-2,0,0.25,712926329,712926226,1,14924.25,14984.25,$120.00,02/10/2022 11:17:46,02/10/2022 11:09:24,8min 22sec
MNQH2,-2,0,0.25,712926357,712926226,1,14927.75,14984.25,$113.00,02/10/2022 11:24:17,02/10/2022 11:09:24,14min 53sec
MNQH2,-2,0,0.25,712926369,712926437,1,14921.75,14942.50,$41.50,02/10/2022 11:26:16,02/10/2022 11:27:10,53sec
MNQH2,-2,0,0.25,712926369,712926459,1,14921.75,14943.25,$43.00,02/10/2022 11:26:16,02/10/2022 11:29:39,3min 22sec
MNQH2,-2,0,0.25,712926584,712926496,2,14970.25,14970.75,$2.00,02/10/2022 11:35:56,02/10/2022 11:31:46,4min 9sec
MNQH2,-2,0,0.25,712926714,712926596,1,14911.75,15001.00,$178.50,02/10/2022 11:57:23,02/10/2022 11:39:29,17min 53sec
MNQH2,-2,0,0.25,712926751,712926596,1,14888.25,15001.00,$225.50,02/10/2022 12:22:46,02/10/2022 11:39:29,43min 16sec
MNQH2,-2,0,0.25,712926772,712926835,1,14676.50,14661.25,$(30.50),02/11/2022 11:11:08,02/11/2022 11:11:38,29sec
MNQH2,-2,0,0.25,712926772,712926847,1,14676.50,14660.00,$(33.00),02/11/2022 11:11:08,02/11/2022 11:11:38,29sec
MNQH2,-2,0,0.25,712926863,712926941,1,14592.25,14651.75,$119.00,02/11/2022 11:18:39,02/11/2022 11:24:30,5min 51sec
MNQH2,-2,0,0.25,712926863,716803023,1,14592.25,14616.25,$48.00,02/11/2022 11:18:39,02/11/2022 11:58:41,40min 2sec
MNQH2,-2,0,0.25,712926979,716803035,1,14640.50,14616.00,$(49.00),02/11/2022 11:36:25,02/11/2022 11:58:47,22min 21sec
MNQH2,-2,0,0.25,716803051,716803139,1,14626.00,14625.50,$(1.00),02/11/2022 12:00:19,02/11/2022 12:09:10,8min 51sec
MNQH2,-2,0,0.25,716803082,716803148,1,14625.75,14625.50,$(0.50),02/11/2022 12:00:26,02/11/2022 12:09:10,8min 44sec
MNQH2,-2,0,0.25,716803167,716803357,1,14583.50,14558.75,$(49.50),02/11/2022 12:17:03,02/11/2022 12:34:47,17min 43sec
MNQH2,-2,0,0.25,716803193,716803366,1,14580.50,14558.25,$(44.50),02/11/2022 12:17:05,02/11/2022 12:34:47,17min 42sec
MNQH2,-2,0,0.25,716803264,716803378,1,14578.25,14557.25,$(42.00),02/11/2022 12:27:26,02/11/2022 12:34:47,7min 21sec
MNQH2,-2,0,0.25,716803264,716803387,1,14578.25,14557.00,$(42.50),02/11/2022 12:27:26,02/11/2022 12:34:47,7min 21sec
MNQH2,-2,0,0.25,716803410,716803488,1,14533.75,14533.75,$0.00,02/11/2022 12:42:25,02/11/2022 12:46:46,4min 21sec
MNQH2,-2,0,0.25,716803410,716803497,1,14533.75,14533.25,$(1.00),02/11/2022 12:42:25,02/11/2022 12:46:46,4min 21sec
MNQH2,-2,0,0.25,716803516,716803666,1,14538.00,14560.50,$45.00,02/11/2022 12:46:49,02/11/2022 12:49:39,2min 49sec
MNQH2,-2,0,0.25,716803516,716803683,1,14538.00,14535.25,$(5.50),02/11/2022 12:46:49,02/11/2022 12:50:56,4min 6sec
MNQH2,-2,0,0.25,716803573,716803692,1,14533.25,14535.25,$4.00,02/11/2022 12:47:29,02/11/2022 12:50:56,3min 26sec
MNQH2,-2,0,0.25,716803573,716803701,1,14533.25,14535.25,$4.00,02/11/2022 12:47:29,02/11/2022 12:50:56,3min 26sec
MNQH2,-2,0,0.25,716803723,716803811,1,14549.50,14550.00,$1.00,02/11/2022 13:00:30,02/11/2022 13:06:37,6min 6sec
MNQH2,-2,0,0.25,716803723,716803834,1,14549.50,14551.50,$4.00,02/11/2022 13:00:30,02/11/2022 13:06:41,6min 10sec
MNQH2,-2,0,0.25,716803846,716803903,4,14576.00,14565.50,$(84.00),02/11/2022 13:09:29,02/11/2022 13:09:41,12sec
MNQH2,-2,0,0.25,717458087,716803915,1,14550.00,14586.50,$73.00,02/11/2022 13:18:39,02/11/2022 13:14:43,3min 55sec
MNQH2,-2,0,0.25,717458126,716803915,2,14550.25,14586.50,$145.00,02/11/2022 13:23:14,02/11/2022 13:14:43,8min 31sec
MNQH2,-2,0,0.25,717458134,716803949,1,14550.50,14586.25,$71.50,02/11/2022 13:23:14,02/11/2022 13:14:43,8min 31sec
MNQH2,-2,0,0.25,717458261,717458146,1,14579.50,14574.75,$(9.50),02/11/2022 13:31:21,02/11/2022 13:29:18,2min 2sec
MNQH2,-2,0,0.25,717458270,717458146,1,14579.50,14574.75,$(9.50),02/11/2022 13:31:21,02/11/2022 13:29:18,2min 2sec
MNQH2,-2,0,0.25,717458278,717458146,1,14579.50,14574.75,$(9.50),02/11/2022 13:31:21,02/11/2022 13:29:18,2min 2sec
MNQH2,-2,0,0.25,717458286,717458146,1,14579.50,14574.75,$(9.50),02/11/2022 13:31:21,02/11/2022 13:29:18,2min 2sec
MNQH2,-2,0,0.25,717458428,717458313,1,14582.25,14572.25,$(20.00),02/11/2022 13:33:54,02/11/2022 13:31:43,2min 11sec
MNQH2,-2,0,0.25,717458437,717458313,1,14582.50,14572.25,$(20.50),02/11/2022 13:33:54,02/11/2022 13:31:43,2min 11sec
MNQH2,-2,0,0.25,717458445,717458313,1,14582.50,14572.25,$(20.50),02/11/2022 13:33:54,02/11/2022 13:31:43,2min 11sec
MNQH2,-2,0,0.25,717458464,717458313,1,14583.50,14572.25,$(22.50),02/11/2022 13:33:56,02/11/2022 13:31:43,2min 12sec
MNQH2,-2,0,0.25,717458605,717458480,4,14583.25,14572.00,$(90.00),02/11/2022 13:36:51,02/11/2022 13:34:46,2min 4sec
MNQH2,-2,0,0.25,717458662,717458824,1,14547.00,14543.00,$(8.00),02/11/2022 13:47:20,02/11/2022 13:51:07,3min 46sec
MNQH2,-2,0,0.25,717458683,717458832,1,14547.00,14543.00,$(8.00),02/11/2022 13:47:21,02/11/2022 13:51:07,3min 45sec
MNQH2,-2,0,0.25,717458683,717458842,1,14547.00,14542.75,$(8.50),02/11/2022 13:47:21,02/11/2022 13:51:07,3min 45sec
MNQH2,-2,0,0.25,717458683,717458850,1,14547.00,14542.50,$(9.00),02/11/2022 13:47:21,02/11/2022 13:51:07,3min 45sec
MNQH2,-2,0,0.25,717458876,717458972,1,14525.25,14517.25,$(16.00),02/11/2022 13:52:02,02/11/2022 13:52:18,16sec
MNQH2,-2,0,0.25,717458876,717458994,1,14525.25,14516.75,$(17.00),02/11/2022 13:52:02,02/11/2022 13:53:05,1min 2sec
MNQH2,-2,0,0.25,717458876,717575007,1,14525.25,14516.00,$(18.50),02/11/2022 13:52:02,02/11/2022 13:53:06,1min 3sec
MNQH2,-2,0,0.25,717458898,717575019,1,14525.50,14515.25,$(20.50),02/11/2022 13:52:02,02/11/2022 13:53:06,1min 4sec
MNQH2,-2,0,0.25,717575035,717575186,3,14521.00,14520.50,$(3.00),02/11/2022 13:55:32,02/11/2022 14:00:39,5min 6sec
MNQH2,-2,0,0.25,717575041,717575186,1,14521.25,14520.50,$(1.50),02/11/2022 13:55:32,02/11/2022 14:00:39,5min 6sec
MNQH2,-2,0,0.25,717575200,717575315,1,14511.75,14512.00,$0.50,02/11/2022 14:05:44,02/11/2022 14:16:42,10min 57sec
MNQH2,-2,0,0.25,717575200,717575327,1,14511.75,14511.50,$(0.50),02/11/2022 14:05:44,02/11/2022 14:16:42,10min 57sec
MNQH2,-2,0,0.25,717575200,717575336,1,14511.75,14511.50,$(0.50),02/11/2022 14:05:44,02/11/2022 14:16:42,10min 57sec
MNQH2,-2,0,0.25,717575200,717575344,1,14511.75,14511.50,$(0.50),02/11/2022 14:05:44,02/11/2022 14:16:42,10min 57sec
MNQH2,-2,0,0.25,717575367,717575514,1,14519.75,14509.50,$(20.50),02/11/2022 14:17:30,02/11/2022 14:18:11,40sec
MNQH2,-2,0,0.25,717575393,717575514,2,14520.00,14509.50,$(42.00),02/11/2022 14:17:30,02/11/2022 14:18:11,40sec
MNQH2,-2,0,0.25,717575393,717575524,1,14520.00,14509.25,$(21.50),02/11/2022 14:17:30,02/11/2022 14:18:11,40sec
MNQH2,-2,0,0.25,717575536,717575687,1,14521.25,14515.00,$(12.50),02/11/2022 14:18:49,02/11/2022 14:24:13,5min 24sec
MNQH2,-2,0,0.25,717575536,717575696,1,14521.25,14515.00,$(12.50),02/11/2022 14:18:49,02/11/2022 14:24:13,5min 24sec
MNQH2,-2,0,0.25,717575536,717575704,1,14521.25,14515.00,$(12.50),02/11/2022 14:18:49,02/11/2022 14:24:13,5min 24sec
MNQH2,-2,0,0.25,717575546,717575906,1,14521.50,14514.00,$(15.00),02/11/2022 14:18:49,02/11/2022 14:26:31,7min 42sec
MNQH2,-2,0,0.25,717575777,717575923,1,14518.75,14513.75,$(10.00),02/11/2022 14:26:16,02/11/2022 14:26:32,16sec
MNQH2,-2,0,0.25,717575777,717575935,1,14518.75,14511.00,$(15.50),02/11/2022 14:26:16,02/11/2022 14:26:36,20sec
MNQH2,-2,0,0.25,717575807,717575944,1,14519.00,14511.00,$(16.00),02/11/2022 14:26:16,02/11/2022 14:26:36,20sec
MNQH2,-2,0,0.25,717575807,717575959,1,14519.00,14506.00,$(26.00),02/11/2022 14:26:16,02/11/2022 14:26:38,22sec
MNQH2,-2,0,0.25,717681082,717681235,1,14496.50,14476.75,$(39.50),02/11/2022 14:28:00,02/11/2022 14:30:25,2min 25sec
MNQH2,-2,0,0.25,717681082,717681244,1,14496.50,14476.75,$(39.50),02/11/2022 14:28:00,02/11/2022 14:30:25,2min 25sec
MNQH2,-2,0,0.25,717681104,717681252,1,14496.75,14476.75,$(40.00),02/11/2022 14:28:00,02/11/2022 14:30:25,2min 25sec
MNQH2,-2,0,0.25,717681104,717681260,1,14496.75,14476.00,$(41.50),02/11/2022 14:28:00,02/11/2022 14:30:25,2min 25sec
MNQH2,-2,0,0.25,717681287,717681372,1,14461.50,14441.50,$(40.00),02/11/2022 14:31:57,02/11/2022 14:32:53,55sec
MNQH2,-2,0,0.25,717681287,717681381,1,14461.50,14441.50,$(40.00),02/11/2022 14:31:57,02/11/2022 14:32:53,55sec
MNQH2,-2,0,0.25,717681287,717681389,1,14461.50,14441.50,$(40.00),02/11/2022 14:31:57,02/11/2022 14:32:53,55sec
MNQH2,-2,0,0.25,717681287,717681397,1,14461.50,14441.50,$(40.00),02/11/2022 14:31:57,02/11/2022 14:32:53,55sec
MNQH2,-2,0,0.25,717681475,717681680,1,14296.25,14297.00,$1.50,02/11/2022 15:03:20,02/11/2022 15:10:40,7min 19sec
MNQH2,-2,0,0.25,717681475,717681689,1,14296.25,14295.75,$(1.00),02/11/2022 15:03:20,02/11/2022 15:10:40,7min 19sec
MNQH2,-2,0,0.25,717681485,717681697,1,14296.50,14295.75,$(1.50),02/11/2022 15:03:20,02/11/2022 15:10:40,7min 19sec
MNQH2,-2,0,0.25,717681485,717681705,1,14296.50,14295.75,$(1.50),02/11/2022 15:03:20,02/11/2022 15:10:40,7min 19sec
